molecule_id,smiles,scaffold,heavy_atoms,bonds,molecular_weight,logp,tpsa,hbd,hba,rotatable_bonds,rings,aromatic_rings,fraction_csp3,aromatic_atom_fraction,heteroatom_fraction,formal_charge,cyclomatic_number,graph_density,degree_mean,degree_variance,adjacency_spectral_radius,algebraic_connectivity,laplacian_largest,graph_diameter,mean_shortest_path,single_bonds,double_bonds,triple_bonds,aromatic_bonds,ring_bonds,conjugated_bonds,radius_of_gyration_3d,asphericity_3d,eccentricity_3d,inertial_shape_factor_3d,spherocity_index_3d,training_index,cyp_index,cyp_target,mean_lyapunov,std_lyapunov,minimum_lyapunov,maximum_lyapunov,positive_repeat_fraction,positive_block_fraction,short_dynamic_score
OCNT-2316195,O=C1CC(CNC(=O)N2CC3(CCCC3)c3c(F)cccc32)CN1,O=C1CC(CNC(=O)N2CC3(CCCC3)c3ccccc32)CN1,24,27,331.39099999999996,2.3031999999999995,61.440000000000005,2,2,2,4,1,0.5555555555555556,0.25,0.25,0,4,0.09782608695652174,2.25,0.5208333333333334,2.5908608169538283,0.04249241122994105,5.527870890739927,11.0,4.797101449275362,19,2,0,6,20,12,4.100923992158889,0.5753771740071226,0.9855091640503428,0.0009516258265171598,0.13519758062821693,3234,1,CYP2C9,0.013049913104623556,7.323455065488815e-06,0.013042589649558067,0.013057236559689045,1.0,0.9875,0.3288528931921988
OCNT-2317103,COc1ccccc1CC1CCCN1C(=O)c1cnn(C(C)(C)C)c1,O=C(c1cn[nH]c1)N1CCCC1Cc1ccccc1,25,27,341.45500000000004,3.4940000000000024,47.36,0,3,4,3,2,0.5,0.44,0.2,0,3,0.09,2.16,0.6144000000000002,2.4374901602666457,0.03570484901809609,5.309262902193546,12.0,5.19,15,1,0,11,16,15,3.8350113830952983,0.32438768547137176,0.9469515069091731,0.0005939225754365235,0.32833540624278806,3558,1,CYP2C9,0.012415701989084482,0.0007159034721553326,0.01169979851692915,0.013131605461239815,1.0,0.985,0.32856366827733186
OCNT-2310597,Cc1nc(CNC(=O)NC2CCCCc3cc(Br)ccc32)no1,O=C(NCc1ncon1)NC1CCCCc2ccccc21,23,25,379.25800000000004,3.407420000000003,80.05,2,4,3,3,2,0.4375,0.4782608695652174,0.30434782608695654,0,3,0.09881422924901186,2.1739130434782608,0.4045368620037808,2.3853073899241397,0.03703936505885673,5.039136571125337,13.0,5.134387351778656,13,1,0,11,17,14,4.586011512900727,0.46626434521337073,0.9734519970563437,0.0004489570326481406,0.10869576000799343,1000,1,CYP2C9,0.012315095402300358,0.00024993903934955597,0.012065156362950802,0.012565034441649914,1.0,0.9875,0.32392663927115145
OCNT-2328849,CC(O)C(=O)O,ACYCLIC::CC(O)C(=O)O,6,5,90.07799999999999,-0.5482,57.53,2,2,1,0,0,0.6666666666666666,0.0,0.5,0,0,0.3333333333333333,1.6666666666666667,0.888888888888889,2.0000000000000004,0.4384471871911697,4.561552812808831,3.0,1.9333333333333333,4,1,0,0,0,2,1.6455336372331821,0.23845642180439167,0.9095765044248927,0.00682453891126999,0.2984893824365056,4332,1,CYP2C9,0.011753567028790712,1.0441523045301437e-05,0.011743125505745411,0.011764008551836014,1.0,0.9824999999999999,0.32015767122434174
OCNT-2311102,CCNc1ncc(S(=O)(=O)NCc2nncn2CC)cc1Cl,O=S(=O)(NCc1nnc[nH]1)c1cccnc1,22,23,344.8280000000001,1.256699999999999,101.80000000000001,2,6,7,2,2,0.4166666666666667,0.5,0.45454545454545453,0,2,0.09956709956709957,2.090909090909091,0.6280991735537189,2.395903546971745,0.04243270864473325,5.386715584539856,13.0,4.974025974025974,10,2,0,11,11,12,3.6103432735180654,0.24984644741903841,0.9239323323512831,0.0005561399157631138,0.24477463451021433,1242,1,CYP2C9,0.012951613403856754,6.177742034196854e-05,0.012889835983514786,0.013013390824198723,1.0,0.9875,0.3064716196993422
OCNT-2308975,CC(C)CC1C(=O)NCCN1S(=O)(=O)c1c[nH]c2ncccc12,O=C1CN(S(=O)(=O)c2c[nH]c3ncccc23)CCN1,23,25,336.41700000000003,1.0981,95.16000000000001,2,4,4,3,2,0.4666666666666667,0.391304347826087,0.34782608695652173,0,3,0.09881422924901186,2.1739130434782608,0.6654064272211722,2.5237170153134425,0.05588047955865807,5.587887269875448,10.0,4.312252964426878,12,3,0,10,16,12,3.619982075188311,0.4317159903500173,0.9683304634997595,0.0008905708768627544,0.2835066173942278,362,1,CYP2C9,0.013054757378995419,0.0001302585005760193,0.0129244988784194,0.013185015879571438,1.0,0.9824999999999999,0.3031599610497893
OCNT-2312377,CN(C)C(=O)[C@H]1CC[C@@H](C2CCN(c3ncc4c(n3)CCCC4)CC2)O1,c1nc(N2CCC(C3CCCO3)CC2)nc2c1CCCC2,26,29,358.4860000000002,2.2075999999999993,58.56,0,5,3,4,1,0.75,0.23076923076923078,0.23076923076923078,0,4,0.08923076923076922,2.230769230769231,0.4082840236686391,2.416324218320812,0.03536821339360753,5.0096149797139695,15.0,5.803076923076923,22,1,0,6,22,9,4.826962644832707,0.689463338262163,0.993126493522768,0.0009397268914010246,0.0701242340671386,1740,1,CYP2C9,0.013162339106202126,0.0006312895566225052,0.01253104954957962,0.01379362866282463,1.0,0.985,0.2964128604182325
OCNT-2311335,Cc1oc(-c2cnn(C)c2)nc1C(=O)NC1(C)CC=CCC1,O=C(NC1CC=CCC1)c1coc(-c2cn[nH]c2)n1,22,24,300.3620000000001,2.612120000000001,72.95,1,4,3,3,2,0.4375,0.45454545454545453,0.2727272727272727,0,3,0.1038961038961039,2.1818181818181817,0.603305785123967,2.4394153015565596,0.04612564759847533,5.303293720857926,12.0,4.744588744588745,12,2,0,10,16,14,4.295376294801465,0.7241671115598115,0.994733265441698,0.0016906462673527188,0.11265811984013299,1339,1,CYP2C9,0.012214179150760174,7.162429392337799e-05,0.012142554856836796,0.012285803444683552,1.0,0.975,0.2936527793615483
OCNT-2316656,CCc1nc2n(n1)CCCC2NC(=O)N1CCC(c2nccs2)CC1,O=C(NC1CCCn2ncnc21)N1CCC(c2nccs2)CC1,25,28,360.48700000000014,2.7211000000000007,75.94,1,5,3,4,2,0.6470588235294118,0.4,0.32,0,4,0.09333333333333334,2.24,0.3424000000000001,2.438970310373037,0.0353319890287783,5.029679264597432,14.0,5.473333333333334,17,1,0,10,21,13,4.643229390117695,0.6192127474779726,0.9887574956594244,0.0008453219615312043,0.18363107960977862,3389,1,CYP2C9,0.0131687605753541,0.0001677507534623146,0.013001009821891785,0.013336511328816414,1.0,0.9824999999999999,0.25408179213063264
OCNT-0495493,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,24,27,318.32800000000003,3.560100000000002,66.76,2,4,2,4,3,0.05,0.75,0.16666666666666666,0,4,0.09782608695652174,2.25,0.5208333333333334,2.6068179965706824,0.08615393766395339,5.713851438004745,10.0,4.217391304347826,8,1,0,18,22,23,3.482552745763865,0.1054484549978267,0.8038772144616438,0.0003377370176462744,0.3959969074432615,108,2,CYP2D6,0.008282904978841543,0.00021883705630898476,0.008064067922532558,0.008501742035150528,1.0,0.925,0.5563882404229542
OCNT-0022266,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,c1ccc2c(c1)Nc1ccccc1S2,20,22,284.428,4.239400000000003,6.48,0,3,3,3,2,0.29411764705882354,0.6,0.15,0,3,0.11578947368421053,2.2,0.45999999999999996,2.481537642199094,0.0826067013484528,5.236678618747199,8.0,3.9157894736842107,10,0,0,12,16,14,3.2089575155281356,0.16741153179307222,0.87071364935098,0.00051469089170298,0.3105753654353452,31,2,CYP2D6,0.007523424457758665,0.000157906673848629,0.007365517783910036,0.007681331131607294,1.0,0.9824999999999999,0.5267361901524882
OCNT-2328509,NC1=NCC2c3ccccc3Cc3ccccc3N12,C1=NCC2c3ccccc3Cc3ccccc3N12,19,22,249.31699999999998,2.4668,41.62,1,3,0,4,2,0.1875,0.631578947368421,0.15789473684210525,0,4,0.1286549707602339,2.3157894736842106,0.32132963988919666,2.524932942939424,0.1788432525071006,5.201324830767016,7.0,3.4327485380116958,9,1,0,12,21,16,2.9353262548879453,0.19750715568669786,0.8810027891845288,0.0006555984171961931,0.24323254166446204,4235,2,CYP2D6,0.008604025468230247,0.0006140042096376419,0.007990021258592606,0.00921802967786789,1.0,0.975,0.5204691331126635
OCNT-2315764,O=S(=O)(NCCN1CCCC1)c1cnc2ccccc2c1,O=S(=O)(NCCN1CCCC1)c1cnc2ccccc2c1,21,23,305.403,1.608899999999999,62.300000000000004,1,4,5,3,2,0.4,0.47619047619047616,0.2857142857142857,0,3,0.10952380952380952,2.1904761904761907,0.4399092970521543,2.4107650842408,0.043892048365678685,5.3863871101350576,12.0,4.8428571428571425,10,2,0,11,16,11,4.115121367385514,0.605621097497509,0.9878970758331843,0.0011604954830606701,0.120314528168078,3070,2,CYP2D6,0.009900198318064213,0.0002735741436481476,0.009626624174416065,0.01017377246171236,1.0,0.98,0.49884065527568267
OCNT-0493940,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,c1ccc(N(CC2=NCCN2)c2ccccc2)cc1,21,23,281.35900000000004,2.840420000000001,47.86,2,4,4,3,2,0.23529411764705882,0.5714285714285714,0.19047619047619047,0,3,0.10952380952380952,2.1904761904761907,0.34467120181405886,2.381975130605339,0.0817484297093854,5.048446111790002,9.0,4.338095238095238,10,1,0,12,17,17,3.4115518774574953,0.1710057855770375,0.8652009133899123,0.00042297067541335,0.29166486128650065,78,2,CYP2D6,0.006652646930888295,0.00019892514683306217,0.006453721784055233,0.006851572077721357,1.0,0.9099999999999999,0.4750997166491946
OCNT-2314528,c1ccc(N2CCC(CNc3ncnc4ccccc34)C2)cc1,c1ccc(N2CCC(CNc3ncnc4ccccc34)C2)cc1,23,26,304.3970000000001,3.568200000000002,41.05,1,4,4,4,3,0.2631578947368421,0.6956521739130435,0.17391304347826086,0,4,0.10276679841897234,2.260869565217391,0.19281663516068046,2.3866222498388474,0.03720218587459032,5.032110236737545,13.0,5.237154150197629,9,0,0,17,22,19,4.437703628593134,0.7482543603773648,0.9957175720707899,0.0017163615764361655,0.08734055130067545,2570,2,CYP2D6,0.009029604494571686,0.0004452802240848541,0.008584324270486832,0.00947488471865654,1.0,0.97,0.46785293726156496
OCNT-2311092,CCc1cc(NC(=O)c2cnn(-c3cccnc3)c2)ccc1F,O=C(Nc1ccccc1)c1cnn(-c2cccnc2)c1,23,25,310.33200000000005,3.2211000000000016,59.81,1,3,4,3,3,0.11764705882352941,0.7391304347826086,0.2608695652173913,0,3,0.09881422924901186,2.1739130434782608,0.4045368620037808,2.3798348601416652,0.03859809363583663,4.9161996492212925,13.0,5.237154150197629,7,1,0,17,17,22,4.805035265986268,0.8083310673928793,0.9976461868150366,0.0019174734507076685,0.027188056174104046,1236,2,CYP2D6,0.007438180968165398,0.00017035845667123795,0.00726782251149416,0.007608539424836636,1.0,0.9724999999999999,0.46356469841575043
OCNT-2311890,Cc1cc(-c2nc3ccc(S(C)(=O)=O)cc3[nH]2)cc(C)c1O,c1ccc(-c2nc3ccccc3[nH]2)cc1,22,24,316.38200000000006,2.9558400000000016,83.05,2,4,2,3,3,0.1875,0.6818181818181818,0.2727272727272727,0,3,0.1038961038961039,2.1818181818181817,0.7851239669421486,2.4725927847675617,0.05780380340892088,5.327425715661026,11.0,4.606060606060606,6,2,0,16,16,18,4.421883959760673,0.7403023588784732,0.9954149545285179,0.0015859992309589937,0.06575898430739803,1555,2,CYP2D6,0.007315097842365503,0.00015274249017238617,0.007162355352193117,0.0074678403325378895,1.0,0.9575,0.46051871656569815
OCNT-2328534,CN1Cc2c(N)cccc2C(c2ccccc2)C1,c1ccc(C2CNCc3ccccc32)cc1,18,20,238.334,2.8461000000000016,29.259999999999998,1,2,1,3,2,0.25,0.6666666666666666,0.1111111111111111,0,3,0.13071895424836602,2.2222222222222223,0.3950617283950617,2.458122063450834,0.1048704286647981,5.204788512828945,8.0,3.627450980392157,8,0,0,12,17,13,3.082052289358851,0.303676421116945,0.9415702950877011,0.0011406741713678892,0.3011215552935648,4242,2,CYP2D6,0.0077574243769049644,0.0011216141283512115,0.006635810248553753,0.008879038505256176,1.0,0.9824999999999999,0.46045669509817394
OCNT-2314801,O=C(COc1ccccc1-n1ccnc1)Nc1ccc(Cl)cc1,O=C(COc1ccccc1-n1ccnc1)Nc1ccccc1,23,25,327.7710000000001,3.5432000000000015,56.150000000000006,1,3,5,3,3,0.058823529411764705,0.7391304347826086,0.2608695652173913,0,3,0.09881422924901186,2.1739130434782608,0.3175803402646504,2.3599702010738257,0.03406846964128313,5.004432491625376,13.0,5.339920948616601,7,1,0,17,17,22,4.323761865540908,0.5215124673963162,0.9797048041748218,0.0008413166808340183,0.2989191069122552,2675,2,CYP2D6,0.007970524951815605,0.00014561135321855545,0.00782491359859705,0.00811613630503416,1.0,0.9575,0.45656887623831854
OCNT-0022254,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,c1ccc2c(c1)Nc1ccccc1S2,24,26,352.42500000000007,5.259800000000004,6.48,0,3,4,3,2,0.3333333333333333,0.5,0.25,0,3,0.09420289855072464,2.1666666666666665,0.6388888888888888,2.5014821114584764,0.05896740061489375,5.355860648772523,10.0,4.659420289855072,14,0,0,12,16,14,3.8876227586627516,0.22497750083641452,0.8791873617528899,0.00022828257613082483,0.11158661206696306,30,2,CYP2D6,0.008825961034744978,0.00024626636877655983,0.008579694665968418,0.009072227403521538,1.0,0.975,0.4433352914857276
OCNT-2315705,Cc1ccc(-n2cnnc2)c(C(=O)N2CCc3cc(F)ccc32)c1,O=C(c1ccccc1-n1cnnc1)N1CCc2ccccc21,24,27,322.343,2.917720000000001,51.02,0,3,2,4,3,0.16666666666666666,0.7083333333333334,0.25,0,4,0.09782608695652174,2.25,0.4375,2.4843291616174925,0.04965772738714458,5.206222917175488,11.0,4.608695652173913,9,1,0,17,21,22,3.644672278982456,0.31070673989749314,0.9436299084600288,0.0006307014746033337,0.33129706181312335,3044,2,CYP2D6,0.008441831916570663,5.8002769947052e-05,0.008383829146623611,0.008499834686517715,1.0,0.965,0.4400937514536387
OCNT-2310404,CCNS(=O)(=O)c1ccc(CC(=O)N[C@H]2C[C@H](c3ccc(Cl)cc3)C2)cc1,O=C(Cc1ccccc1)NC1CC(c2ccccc2)C1,27,29,406.93500000000006,3.243100000000002,75.27,2,3,7,3,2,0.35,0.4444444444444444,0.25925925925925924,0,3,0.08262108262108261,2.1481481481481484,0.5706447187928668,2.399173959651018,0.025128533954287213,5.373837020188,18.0,6.615384615384615,14,3,0,12,16,14,5.569426472486623,0.6231914071966537,0.9891679836995579,0.0004989659519185549,0.13121503111269286,915,2,CYP2D6,0.009695519227534533,0.000128911342471838,0.009566607885062695,0.00982443057000637,1.0,0.93,0.43728161853278824
OCNT-2328420,Cc1cccc(Cc2c[nH]cn2)c1C,c1ccc(Cc2c[nH]cn2)cc1,14,15,186.258,2.6173400000000004,28.68,1,1,2,2,2,0.25,0.7857142857142857,0.14285714285714285,0,2,0.16483516483516483,2.142857142857143,0.4081632653061224,2.3276697956756403,0.1056390376646542,4.968056141873431,7.0,3.3626373626373627,4,0,0,11,11,11,2.7330721421452857,0.3419885557366218,0.9512930348841361,0.0022225699231745006,0.3444520402208344,4213,2,CYP2D6,0.0071607730351388454,6.609084084630013e-05,0.007094682194292545,0.007226863875985146,1.0,0.9325,0.436995019304009
OCNT-2316657,CC(C)n1nnc(NC(=O)N2CC3(CCC3)C2c2ccccc2)n1,O=C(Nc1nn[nH]n1)N1CC2(CCC2)C1c1ccccc1,24,27,326.40399999999994,3.0131000000000014,75.94,1,4,3,4,2,0.5294117647058824,0.4583333333333333,0.2916666666666667,0,4,0.09782608695652174,2.25,0.5208333333333334,2.6189081377149988,0.04119106889446793,5.696818618173111,12.0,5.021739130434782,15,1,0,11,19,15,3.9061164950675256,0.3750141382913876,0.958551314244323,0.0006001212944000352,0.21321724125619512,3390,2,CYP2D6,0.009674314875155687,5.527259781956673e-05,0.00961904227733612,0.009729587472975254,1.0,0.9824999999999999,0.43510754973392973
OCNT-2328803,CCCN(CCC)CCc1cccc2c1CC(=O)N2,O=C1Cc2ccccc2N1,19,20,260.3809999999999,2.845700000000001,32.34,1,2,7,2,1,0.5625,0.3157894736842105,0.15789473684210525,0,2,0.11695906432748537,2.1052631578947367,0.40997229916897504,2.420062683274264,0.055389314515811965,4.997870858882976,10.0,4.43859649122807,13,1,0,6,10,9,3.623001130073498,0.33791732543191483,0.9469065746032733,0.000651488134827094,0.10795885404445045,4317,2,CYP2D6,0.008913129568099976,5.545932799577713e-05,0.008857670240104198,0.008968588896095753,1.0,0.9775,0.4305944291823711
OCNT-2315946,c1cc(-c2cc[nH]n2)cc(-c2cncc(NC3CCNC3)n2)c1,c1cc(-c2cc[nH]n2)cc(-c2cncc(NC3CCNC3)n2)c1,23,26,306.373,2.307499999999999,78.52,3,5,4,4,3,0.23529411764705882,0.7391304347826086,0.2608695652173913,0,4,0.10276679841897234,2.260869565217391,0.19281663516068046,2.3831414159966497,0.04370944412908512,4.978275779927823,12.0,5.027667984189724,9,0,0,17,22,20,4.1111980680366615,0.3968063234021112,0.9628057133497258,0.0006190860815349826,0.1739130042705535,3143,2,CYP2D6,0.009384870529174805,2.6294030249118805e-05,0.009358576498925686,0.009411164559423923,1.0,0.96,0.4287387019691001
OCNT-2316507,CCc1cc(NC(=O)N2CC3(CCCC3)C2c2ccccc2)no1,O=C(Nc1ccon1)N1CC2(CCCC2)C1c1ccccc1,24,27,325.412,4.386200000000003,58.370000000000005,1,3,3,4,2,0.47368421052631576,0.4583333333333333,0.20833333333333334,0,4,0.09782608695652174,2.25,0.4375,2.600736290463016,0.04479926880019524,5.669802209600341,12.0,4.898550724637682,15,1,0,11,20,15,4.214496739518332,0.48596144835955035,0.976290253543544,0.0007141563956503448,0.14668587144760245,3336,2,CYP2D6,0.00788499740883708,9.28766094148159e-05,0.007792120799422264,0.007977874018251896,1.0,0.9524999999999999,0.4282428370596245
OCNT-2309003,O=C(NC(c1ccccc1)c1ccc2[nH]cnc2c1)C1CCN(c2ccccc2F)C1,O=C(NC(c1ccccc1)c1ccc2[nH]cnc2c1)C1CCN(c2ccccc2)C1,31,35,414.4840000000002,4.4341000000000035,61.02,2,3,5,5,4,0.2,0.6774193548387096,0.1935483870967742,0,5,0.07526881720430108,2.2580645161290325,0.32049947970863685,2.435412244052155,0.027532433900474673,5.082975420489604,14.0,5.948387096774193,12,1,0,22,27,25,4.438934523452698,0.2817230807772028,0.9350394195335255,0.00030401470914486666,0.2922355854152568,370,2,CYP2D6,0.007554295938462019,0.00018251687288284302,0.007371779065579176,0.007736812811344862,1.0,0.955,0.4261987191853766
OCNT-2328671,O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,c1ccc2c(CC3CCCCN3)ccnc2c1,26,28,378.31600000000014,4.447900000000003,45.150000000000006,2,3,2,3,2,0.47058823529411764,0.38461538461538464,0.34615384615384615,0,3,0.08615384615384615,2.1538461538461537,0.8224852071005918,2.519807677840353,0.058964448737679066,5.460529541754786,10.0,4.587692307692308,17,0,0,11,17,11,3.7872509502058813,0.2554777372783316,0.9248474784490648,0.0003955444257647031,0.2757181808252761,4278,2,CYP2D6,0.00959550216794014,2.215895801782608e-05,0.009573343209922314,0.009617661125957966,1.0,0.98,0.4223759840377909
OCNT-2315097,Cn1ccnc1CN1CCC(c2c[nH]c3ccccc23)CC1,c1ccc2c(C3CCN(Cc4ncc[nH]4)CC3)c[nH]c2c1,22,25,294.40200000000016,3.2810000000000015,36.85,1,2,3,4,3,0.3888888888888889,0.6363636363636364,0.18181818181818182,0,4,0.10822510822510822,2.272727272727273,0.28925619834710753,2.4454563535736544,0.04710556584284549,5.065044486710279,12.0,4.956709956709957,10,0,0,15,21,15,4.135345768695261,0.6923504644472377,0.9932357981258989,0.0016493899420925574,0.1534297491630437,2784,2,CYP2D6,0.00980597734451294,0.0006790626794099808,0.009126914665102959,0.01048504002392292,1.0,0.9775,0.4217665486962917
OCNT-2310890,O=C(NCc1ccc(-n2ccnc2)nc1)Nc1cc(F)cc(Cl)c1,O=C(NCc1ccc(-n2ccnc2)nc1)Nc1ccccc1,24,26,345.7650000000001,3.3815000000000017,71.84,2,3,4,3,3,0.0625,0.7083333333333334,0.3333333333333333,0,3,0.09420289855072464,2.1666666666666665,0.38888888888888884,2.325707236850449,0.029969571738777637,4.852460551973883,14.0,5.88768115942029,8,1,0,17,17,22,4.814148849299377,0.5814207609657496,0.9857096621843656,0.0007448350382331691,0.17257739567983835,1140,2,CYP2D6,0.008549129124730825,0.0001684720627963543,0.008380657061934471,0.00871760118752718,1.0,0.9724999999999999,0.4208804965651942
OCNT-2317521,O=C(Cn1cc(C(O)c2ccc(F)cc2)nn1)NC1CCCCC1,O=C(Cn1cc(Cc2ccccc2)nn1)NC1CCCCC1,24,26,332.3790000000002,1.9478,80.04,2,4,5,3,2,0.47058823529411764,0.4583333333333333,0.2916666666666667,0,3,0.09420289855072464,2.1666666666666665,0.38888888888888884,2.370463413557302,0.03236472575260742,4.967420143344692,15.0,5.663043478260869,14,1,0,11,17,13,4.512011773738998,0.6879318225341641,0.9928676839625774,0.0012637897358260645,0.18145123905830313,3739,2,CYP2D6,0.009543195832520723,0.00035322317853569984,0.009189972653985023,0.009896419011056423,1.0,0.975,0.4157391369615202
OCNT-2310736,O=C1COc2cc(NC(=O)NCc3ccc(-n4ccnc4)c(F)c3)ccc2N1,O=C1COc2cc(NC(=O)NCc3ccc(-n4ccnc4)cc3)ccc2N1,28,31,381.367,2.6640000000000006,97.27999999999999,3,4,4,4,3,0.10526315789473684,0.6071428571428571,0.32142857142857145,0,4,0.082010582010582,2.2142857142857144,0.38265306122448983,2.379494862893993,0.02394093421141964,5.0080147073434915,17.0,6.5,12,2,0,17,22,26,5.314468206659787,0.6639451958326466,0.9916560286638518,0.0007059673175173139,0.16143634064937545,1067,2,CYP2D6,0.007023474434390664,0.0002209909725934267,0.006802483461797237,0.007244465406984091,1.0,0.9675,0.4135368175026504
OCNT-2317740,Fc1ccc(-c2nc(CCNCc3ccc4c(c3)OCCO4)co2)cc1,c1ccc(-c2nc(CCNCc3ccc4c(c3)OCCO4)co2)cc1,26,29,354.38100000000014,3.584200000000002,56.52000000000001,1,5,6,4,3,0.25,0.6538461538461539,0.23076923076923078,0,4,0.08923076923076922,2.230769230769231,0.2544378698224852,2.3564196473374617,0.024443706464279943,4.922985122808582,17.0,6.455384615384616,12,0,0,17,22,20,5.511807430811495,0.8044466844375239,0.9975336649128105,0.0012871876478814247,0.08082987295400841,3812,2,CYP2D6,0.007516743848100305,0.00044952030293643475,0.00706722354516387,0.00796626415103674,1.0,0.9575,0.41114934723568863
OCNT-2313994,CCOc1cc(N2CCC(Cc3c[nH]cn3)CC2)nc(C)n1,c1cc(N2CCC(Cc3c[nH]cn3)CC2)ncn1,22,24,301.39400000000006,2.36592,66.93,1,5,5,3,2,0.5625,0.5,0.2727272727272727,0,3,0.1038961038961039,2.1818181818181817,0.33057851239669417,2.3676421565016104,0.04729573558140991,4.956109909977925,13.0,5.112554112554113,13,0,0,11,17,13,4.266397945990726,0.6794197355720377,0.9925991213561958,0.0013958842976965766,0.1028192392752446,2347,2,CYP2D6,0.00919440295547247,8.882302790880203e-05,0.009105579927563667,0.009283225983381271,1.0,0.975,0.40900639798493316
OCNT-2312721,COC(=O)c1ccnc(C(=O)N[C@H]2Cc3ccccc3O[C@@H]2C(F)(F)F)c1,O=C(NC1COc2ccccc2C1)c1ccccn1,27,29,380.32200000000006,2.5326000000000004,77.52,1,5,3,3,2,0.2777777777777778,0.4444444444444444,0.3333333333333333,0,3,0.08262108262108261,2.1481481481481484,0.644718792866941,2.457521596238662,0.03521980623856661,5.401305460291934,13.0,5.299145299145299,15,2,0,12,17,19,4.441800098296611,0.5318258368334159,0.9814169936236058,0.0006438202596289061,0.14101270538793784,1864,2,CYP2D6,0.009372968226671219,0.00021020788699388504,0.009162760339677334,0.009583176113665104,1.0,0.985,0.4083000379753269
OCNT-2313402,CC(CC(=O)NC1CCC2(CC1)N=N2)c1ccc(F)cc1,O=C(CCc1ccccc1)NC1CCC2(CC1)N=N2,21,23,289.354,3.5402000000000022,53.82,1,3,4,3,1,0.5625,0.2857142857142857,0.23809523809523808,0,3,0.10952380952380952,2.1904761904761907,0.5351473922902497,2.4769406049133726,0.03989782710068456,5.207265046508058,13.0,5.1,15,2,0,6,15,8,4.134551186330933,0.551316360896063,0.9832810997464152,0.0010511233292198623,0.26321071285697306,2136,2,CYP2D6,0.008617984130978584,0.0006980700418353081,0.007919914089143276,0.009316054172813892,1.0,0.9775,0.4082355778973173
OCNT-2312606,O=C(c1c[nH]c2cc(Cl)ccc12)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,O=C(c1c[nH]c2ccccc12)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,28,32,394.86200000000014,3.941600000000002,73.89,2,2,2,5,4,0.23809523809523808,0.6428571428571429,0.25,0,5,0.08465608465608465,2.2857142857142856,0.4183673469387754,2.4934411783571466,0.0326898573956212,5.146073352915644,15.0,5.698412698412699,10,2,0,20,26,24,5.063349372853404,0.7215842312170722,0.9945245887702623,0.0009573446099099225,0.1485132317894498,1830,2,CYP2D6,0.00825087120756507,0.0004242309369146824,0.007826640270650387,0.008675102144479752,1.0,0.9724999999999999,0.407189167568737
OCNT-2309692,COC(=O)c1cccc(NC(=O)CN2C(=O)NC(Cc3ccccc3)(c3ccccc3)C2=O)c1,O=C(CN1C(=O)NC(Cc2ccccc2)(c2ccccc2)C1=O)Nc1ccccc1,34,37,457.48600000000016,3.101700000000002,104.81,2,5,7,4,3,0.15384615384615385,0.5294117647058824,0.23529411764705882,0,4,0.0659536541889483,2.176470588235294,0.49826989619377166,2.5582179137693197,0.02282187147079948,5.6107129641430955,16.0,6.365418894830659,15,4,0,18,23,29,4.769215123561972,0.4516305110420655,0.9716921919077702,0.0003544726581840236,0.15030971192801088,636,2,CYP2D6,0.007648136001080275,0.00032904790714383125,0.007319088093936443,0.007977183908224106,1.0,0.98,0.40536293411692803
OCNT-2314976,Cc1ccc(C(CNC(=O)c2ccc3ncnn3c2)N(C)C)cc1,O=C(NCCc1ccccc1)c1ccc2ncnn2c1,24,26,323.4000000000001,2.07042,62.53000000000001,1,4,5,3,3,0.2777777777777778,0.625,0.25,0,3,0.09420289855072464,2.1666666666666665,0.47222222222222215,2.387602797953239,0.03525880783565848,4.982425742247759,13.0,5.282608695652174,9,1,0,16,16,19,3.9738132795098386,0.34160163418938577,0.9503294652766675,0.0004970959888520681,0.1810825325992357,2735,2,CYP2D6,0.009241054765880108,0.00020076148211956024,0.009040293283760548,0.009441816247999668,1.0,0.965,0.40514634184875004
OCNT-2313093,Cc1cc(CNc2ccc(Cl)c(C#N)n2)nc(N2CCCC2)n1,c1ccc(NCc2ccnc(N3CCCC3)n2)nc1,23,25,328.8070000000002,2.9174000000000007,77.73,1,6,4,3,2,0.375,0.5217391304347826,0.30434782608695654,0,3,0.09881422924901186,2.1739130434782608,0.4045368620037808,2.3636998210160245,0.03910814128700658,4.934815405827364,12.0,5.181818181818182,12,0,1,12,17,16,4.490962489039085,0.5628547956253718,0.9844180359206834,0.0007706835658932493,0.11587182486067728,2010,2,CYP2D6,0.00782803283073008,0.00018113735131919384,0.007646895479410887,0.008009170182049274,1.0,0.9824999999999999,0.4026722348847328
